pdb,prediction,label
3pb3,4.5510263,6.221849
3lf0,3.897222,5.7144427
3k02,5.69551,5.0
3iqj,5.1775513,4.931814
3a5y,5.953892,7.958607
3nij,4.435569,4.8894105
3obx,4.543766,3.8860567
3mo5,6.0644455,6.8664613
3kqo,4.481693,3.853872
2l0i,5.0739565,4.823909
3kqm,3.3101716,3.769551
2wq5,5.445183,3.7447276
3kpv,4.3190804,3.7447276
3lcv,6.8936625,4.7447276
2l6e,7.046515,6.0
3al3,6.1294246,5.6777806
3iqq,6.002505,5.537602
3p2k,4.484418,4.69897
3miy,7.4337597,7.6777806
2rqu,5.820908,4.627088
3lgs,6.884587,4.6055484
2l1r,5.276629,3.5686362
3adt,5.354186,4.552842
3i73,4.525462,5.4907975
3pd2,4.9084353,5.468521
3nam,5.9326477,8.455932
2xbv,8.732406,8.431798
3lcu,5.877394,3.5228786
3pd4,4.9014316,4.478862
3kyg,7.133646,7.464706
3o8p,6.555851,6.455932
3pd3,5.283616,4.4412913
3kqp,4.7242584,3.4202163
2wic,4.5489025,5.387216
3npc,6.155854,8.337242
3nrz,5.1952257,5.337242
3mle,6.1154766,5.236572
3l3q,6.202395,7.2740884
3iwy,6.6979003,7.275724
2xib,4.8196573,7.258848
3p5o,5.996458,7.258061
3hs8,4.636608,5.30103
2kwn,6.2418065,5.1307683
3adu,5.0823255,4.1378684
2wvt,5.0011826,6.122053
3ncr,6.1335015,4.110698
3k8o,7.484332,11.065501
3nal,6.6059194,8.09691
3n8k,5.5716066,4.0457573
3adv,4.5316734,3.0301185
2xcg,5.1506543,8.045757
2xuz,6.420706,7.39794
3q8d,5.1553817,7.221849
3qx9,4.4732094,4.0457573
3s8o,6.703925,6.853872
3tdz,6.4424477,6.823909
3uvk,5.9404535,6.79588
3poa,6.7774243,7.0
3rse,4.599865,7.0
3uat,5.5861406,6.6575775
3zy5,5.1055884,6.6382723
3orn,7.688595,9.619789
3s0b,5.8447275,6.49485
2yki,7.157299,9.455932
3ll8,4.8110194,6.39794
3s8n,5.512755,6.207608
2y06,7.981596,6.09691
3qc9,5.6643057,6.055517
3arz,5.765898,6.0
3rw9,7.502052,5.958607
2y8i,5.8467407,5.8860564
2y8l,5.044147,5.823909
2y8q,4.0688996,5.823909
3plu,4.265298,5.7721133
2xn6,7.668651,8.79588
3qxc,5.23073,5.7695513
3qs6,6.810013,4.89279
3rz9,5.494665,6.920819
3twv,5.9642935,4.7644715
3puk,5.9954677,4.7447276
3qs5,6.8855605,4.707744
3uvl,5.854953,5.692504
3s71,6.463679,8.638272
3tg5,7.593942,4.69897
3qs4,5.929353,4.6777806
3mxc,6.2738924,6.5434823
3myq,6.61338,7.5228786
3puj,6.008602,4.5086384
3m6r,6.4218197,7.49485
3ta0,5.50628,3.4710834
3pqz,5.536273,4.455932
3axz,5.126114,3.429457
3pxf,4.869104,4.4317985
3pxq,5.8389683,4.4317985
3tww,5.7172236,5.376751
3zyb,4.4241858,5.376751
3q6k,4.206095,8.366531
3oj8,6.46239,8.356547
3ay9,5.4705486,8.341989
3m6p,5.6942873,8.346787
3zxe,5.2348967,3.3467875
3atv,5.1197534,5.336299
3q5u,6.5311365,4.312471
3m6q,4.968854,7.318759
3atu,5.768632,8.30103
3r24,5.960977,5.2525883
3ao1,2.430876,2.2596374
3twx,5.7513967,5.2596374
3qxh,6.485685,5.236572
3q4l,6.1677046,7.2596374
3tdh,6.713346,4.2596374
3ta1,4.76907,3.2456517
3p3t,5.1254997,7.2372465
3aru,3.9874337,3.2218487
2yk1,5.1193094,8.130768
3ujb,6.3761597,5.102373
3t4n,6.108447,4.1426673
2xm1,4.7814803,5.070581
3sxu,4.2194605,5.05061
3q4k,6.9023967,7.05061
3tfk,6.8855453,5.0132284
3s76,6.6611643,5.0457573
3ay0,4.5572844,3.0409586
3qzt,4.2213306,4.004365
2las,5.6153727,5.7447276
4dy6,6.8302855,4.39794
4fcq,7.3499193,6.9956784
4i47,5.3378234,6.920819
2lcs,5.4127803,6.69897
4fut,4.5478573,6.5086384
4glr,6.017691,9.455932
3ui2,5.628397,6.3665314
3tpx,7.0904694,9.346787
2y9q,6.0900235,6.154902
4euc,5.692135,6.09691
4gah,6.3765793,6.09691
4dst,5.6270685,2.9586072
4ai5,5.1706443,2.9208188
4arb,6.6938405,5.8860564
3r5n,5.5619507,5.7772837
4fxq,5.8958287,5.7695513
3qbc,5.5847344,4.966576
2yim,4.977472,3.9208188
3uih,5.30809,3.9172146
4dgb,5.3960977,3.8860567
4djs,6.075262,7.8860564
4fl3,6.032524,3.8239088
4e6c,4.199942,4.823909
3vjc,7.0961947,7.7235384
3uij,4.951391,4.703335
4egk,7.092075,7.7212462
4fvq,6.280201,6.0
4fvr,5.6896467,6.0
4e9d,6.2077,7.69897
4aia,5.0581503,3.6575773
4fl2,6.9240537,3.6575773
4bd3,5.5645175,4.537602
4eo6,5.5227256,8.69897
4ah9,4.134238,2.455932
3run,5.6373496,5.4436975
4dcx,7.9229345,4.5030704
4epy,5.9702716,3.468521
4fmu,5.978642,6.4436975
4axd,5.0420904,4.4317985
3tct,6.7537255,8.522879
2ltx,5.0983105,5.387216
2lty,5.5446053,5.376751
3tif,5.0494604,5.376751
2ltz,5.4425945,5.3467875
3zyr,6.1720886,5.337242
3rzi,5.1997147,5.3279023
4g0y,4.414077,2.3018994
4abd,4.197351,4.39794
3r5m,6.4202967,4.3400836
4azf,6.582986,6.3467875
4ab9,4.113183,3.331614
4ahu,3.3778205,2.2676063
4i3z,6.191493,4.2898827
4fl1,6.23453,3.2839966
4fak,5.7312694,4.2839966
2ltw,5.1154366,4.223299
3t4p,6.2692785,5.191789
4ahs,4.168723,2.19382
4ahr,3.177076,2.1870866
2ltv,5.2854514,5.161151
2ymd,5.3093266,3.1592667
4b0j,3.156769,2.1487417
2y8o,5.271786,5.124939
4ay6,4.9160333,5.124939
4aze,6.0041785,8.107905
4abh,3.4960136,4.1487417
3udd,7.206083,7.102373
4eo8,5.6014376,8.1549015
4fxp,5.404426,4.0947437
4dxg,4.8415246,7.0604806
4dow,6.1190553,5.017729
3vje,5.4286757,8.013228
3ztd,5.279696,4.0168247
4awj,4.2999234,2.0
4edu,5.4336147,3.9913998
3qo3,5.138178,6.90309
4loq,6.871762,8.1549015
2yns,6.4161224,7.60206
4kln,7.21891,7.69897
4gpk,5.5469055,7.5228786
4ko8,6.9789157,7.154902
4hpy,6.411646,9.920818
3wdz,6.842102,6.920819
3zke,5.18022,6.79588
4btk,6.6866198,6.6197886
3zh8,6.9719205,6.4672456
4cff,5.587466,6.39794
3zk6,7.241906,6.337242
3zlr,7.015334,9.259637
4b2l,4.386503,3.2441251
4ddh,3.9325783,3.30103
4mjo,7.652385,6.221849
4hp0,4.5202065,6.1191864
4mz5,6.540108,6.102373
4km0,5.900111,6.0409584
3zkf,4.939899,6.017729
4g5f,4.2166076,3.0457575
4az5,6.2621794,5.9914
4kne,4.2486534,5.8996296
4ef6,3.1160672,2.9208188
4azc,5.7796535,5.860121
4jn4,5.273984,5.860121
4jne,5.6954064,5.860121
4b35,4.427737,2.8860567
4ksp,7.5437,8.79588
2ynr,6.424223,5.7695513
4bkj,6.782075,8.721247
4i9o,4.851345,5.7212462
4bup,5.63214,4.950782
4i2w,5.656869,3.917933
4bt9,4.1346097,3.843148
4bks,5.0482864,3.8239088
3vx3,4.788042,7.823909
4j8t,7.156161,6.7746906
4kov,5.0952554,3.7527635
4ayu,5.2468367,4.730487
4mm5,6.1685276,7.7447276
4ih6,5.906065,4.7447276
4ljh,4.5591693,4.7121983
4b3c,4.246636,2.6777806
4b3d,3.6293073,2.6777806
4jn2,7.2934237,11.677781
4jin,5.678409,5.642065
4nxu,5.28913,5.537602
4j8r,6.726974,7.69897
4g8o,4.875413,7.6575775
4g8r,3.9845002,7.6575775
4m1d,6.155593,7.6382723
4jal,5.060116,4.60206
4b60,5.572839,5.4317985
4i7p,4.6608114,3.4989407
4avs,5.494681,3.492144
4ge1,4.934632,6.4317985
4b8o,6.7708693,8.39794
4ej8,3.4633217,5.387216
2m0o,5.5171266,5.376751
4kod,4.673683,5.3595185
4j82,4.5045223,4.3545775
4gu6,7.5514145,7.3565474
4dx9,5.7921267,5.30103
4kn2,7.199935,7.2676063
4ib5,7.474521,6.252068
4hiq,6.249395,8.207608
4ezz,5.1048274,5.19382
4n5d,5.3919115,3.2168114
4jmx,4.7135143,7.206908
4ejl,3.8286572,5.1426673
4cdr,5.2118387,5.102373
4cc3,4.1355867,4.139662
4his,6.869937,8.091515
4mz6,6.0195775,5.0168247
4k8a,5.682133,4.0222764
4ayr,6.417053,7.004365
4bv2,5.720082,3.7447276
4gj9,6.796954,3.30103
4j79,5.900087,3.09691
4mo4,5.542376,4.221849
4wm9,5.4058256,6.920819
4u0s,5.639723,6.801343
4txc,8.156877,6.6197886
4lj5,4.611931,6.29243
4oag,5.3632283,6.30103
4ocp,5.3728333,6.09691
4pz8,4.9688296,5.9244533
4mrg,3.0244238,2.9586072
4cki,5.8940315,5.958607
4rdn,6.560151,5.920819
2mpm,6.765175,5.8860564
4qdk,5.876398,5.853872
4u0u,5.659338,5.8181562
4lj8,4.906775,5.823909
4q9o,5.6426673,5.7695513
4qxq,4.325445,5.701147
4w9d,5.6816025,4.9914
4qc1,4.7761602,4.9850597
4tsx,4.3736715,4.9871626
4c3k,4.919157,4.9746943
4ozl,5.015037,4.9746943
4ibc,5.0319734,2.9792244
4o2c,6.2678046,8.0
4nmv,5.8191333,4.954677
4nms,6.1717963,4.943095
4qht,6.2749825,4.939302
4ce3,5.667376,3.9586072
4wk2,6.0624743,6.939302
4k10,5.941364,6.922632
4wvl,6.5740027,6.8827286
4pgh,4.619695,4.8860564
4uof,6.1529655,4.835647
4w50,7.5156403,5.853872
4qtn,5.0914216,6.8477116
4pul,5.6293855,6.8353496
4mmm,4.7733088,3.8239088
4lzs,5.3101563,4.79588
4uoh,5.656329,4.7695513
4mp7,5.2061977,5.738261
4usw,4.3512864,2.692504
3zev,6.3888674,8.638272
4kxm,5.6138883,5.5850267
4uwl,6.954581,8.568636
4w9c,5.007983,4.653647
4oz1,4.8174,5.6197886
4uyf,6.3454723,7.60206
4uyg,6.7184367,7.60206
4qbm,5.989571,4.5836926
4ck3,3.528384,3.5718653
4cu7,5.749061,7.5850267
4nmr,5.337767,3.5257838
4pio,3.6413987,5.69897
4qqi,5.279877,5.5228786
4qfg,6.8982306,5.481486
4trc,3.9367094,4.5228786
4nmq,5.558627,4.4907975
4w9w,6.5820603,7.480172
4oks,5.593306,4.481486
4q4o,6.5497437,7.464706
4mq6,5.1741023,6.468521
4mp2,5.25528,5.447332
4qgd,6.194162,7.4317985
4cc5,4.6463213,4.4202166
4je7,5.7749453,6.403403
4mg5,5.2232656,5.3439016
4us3,6.562664,5.318759
4us4,6.3900175,5.318759
2mov,4.5329857,7.39794
4o3t,6.599448,4.3665314
4muf,5.0886,6.337242
4ibj,5.4151216,4.3279023
4pd9,5.277508,3.327902
4d1j,6.1050043,6.314258
4u0c,4.691014,4.309804
4u0d,5.485867,4.309804
4ozn,5.2215433,5.39794
4pin,4.144218,5.39794
4n9b,5.0577016,5.2839966
4r6w,6.531252,5.2676063
4r6x,6.330035,5.2676063
4r1e,6.133615,7.2839966
4w5j,4.482332,7.2441254
4kp4,3.7224185,5.167491
4pop,8.677393,8.1284275
4ocv,4.7618184,5.080922
4um9,5.7084436,8.070581
4mji,4.640111,4.087247
4csy,5.321354,3.0565054
4cs9,5.3016596,2.09691
4wke,7.220899,8.09691
4tsz,6.98819,7.004365
4wmc,4.731286,8.045757
4s2i,4.6622343,9.0
3wtl,7.4630027,7.036212
3wtm,8.209749,7.0
4odl,6.331683,6.9469213
3wto,6.9955673,6.9244533
4x1s,5.752596,6.8728952
5agu,7.1836596,10.0
4zhl,5.5290055,6.468521
5ai1,6.226065,6.468521
4ymh,6.289678,6.455932
5cvd,6.842684,6.4089355
4x1r,5.3951592,6.39794
3wth,7.248766,6.2890368
4ris,6.5291934,6.0457573
4rr6,5.6011524,6.0
4xyn,6.198504,5.8860564
4urw,6.620822,2.79588
5aba,5.342322,2.9829667
4zmf,5.4876695,3.9586072
4pgd,6.5616555,6.9244533
4rra,4.7779007,4.8728952
5e1b,6.0265036,4.844664
4res,7.820342,7.853872
4rrg,5.3116474,2.8129025
4xqb,4.7791147,3.786748
4tky,4.867604,5.69897
4z0u,5.747095,5.69897
4wz6,4.471533,5.60206
5afv,4.582716,5.5850267
4ymg,6.3645225,4.6777806
5a5q,5.7084274,4.6777806
5aoj,4.3188267,4.6777806
5a46,6.5062795,7.6575775
4rrf,4.504396,3.6212387
4x8o,5.887283,6.60206
5dqf,5.36246,3.5968795
3x1k,4.161461,3.59176
4xbo,5.2578564,4.5850267
4x3t,5.629462,4.539102
5cqu,7.808657,6.537602
4x8p,6.620535,5.481486
4rrq,4.207868,5.468521
5e1o,6.0350957,5.4317985
5ey9,5.5267043,5.412289
5cbs,4.1607304,5.4089355
4v11,5.2904162,6.489455
4pgb,6.668184,7.481486
4qp6,3.9121199,3.464706
5dtj,5.630729,4.468521
4rrr,4.964177,4.4412913
4z8m,5.8453836,7.4436975
4y16,6.6116047,7.430626
5ael,5.86284,7.406714
5c5h,5.8098426,6.404504
4xy8,5.840649,6.4012094
4r07,5.4424715,5.318759
4wyp,4.419078,3.3565474
3wsy,6.4624686,6.3555613
4u7o,5.940675,3.3467875
4cp5,6.6048265,3.3448615
4x1q,6.4328694,5.2975693
4x6s,6.274195,5.2441254
4y59,5.5836015,5.236572
4zme,4.6080914,4.30103
5dif,5.810649,6.229148
5acy,6.1261315,8.19382
5aut,5.1811094,5.1739254
5f2k,6.3123546,6.1567674
4pdk,5.8292003,8.2218485
4ycl,5.5060735,8.1549015
4ty9,3.6037743,2.047692
4wci,5.082522,5.05061
5cc2,6.5789723,4.09691
5aoi,3.9882922,3.0268722
5fa7,5.6696844,8.39794
5fap,6.9533467,8.0
5i22,5.9744625,7.6197886
5el2,5.094784,4.468521
5l7k,5.423168,10.366531
5hvs,7.1258583,7.1487417
5teg,5.994009,6.853872
5cy9,5.8027577,6.6615434
5i2e,5.598118,6.6382723
5l3j,6.782392,6.6382723
5i2f,6.0923204,6.49485
5duc,5.772431,6.3467875
5k6s,5.83948,6.2596374
5swf,5.925734,6.2596374
5h7g,6.7262745,9.244125
5hff,4.917777,6.30103
5fnt,5.5699196,6.1739254
5f1c,5.6962695,6.127844
5t54,4.9365664,9.060481
5k7h,5.7548084,6.004365
5g2g,7.599847,6.0457573
5fh6,4.9929247,5.920819
5ez0,4.5060234,5.801343
5il1,5.3156934,5.823909
5e2q,6.1910443,5.7851562
5ih2,5.1182456,5.7644715
5eis,6.3368306,5.7447276
5hf1,4.8156867,5.7447276
5fsx,4.8411484,2.7212465
5ekn,5.728805,5.7212462
5hfc,4.1058345,5.7212462
5j3v,7.0446067,6.9808836
5fou,4.2188864,3.9469216
