pdb,prediction,label
1u9v,7.953952,8.2218485
1xuc,7.414287,7.1426673
1xud,7.2746143,8.09691
2b52,7.8221173,8.09691
1zm7,6.8709106,3.0
2bed,7.547794,8.1549015
2g1y,7.426862,7.0457573
2gm1,7.7028046,7.0
2hha,6.919667,6.91364
2axi,5.376276,6.853872
2h02,5.286188,6.49485
2auz,7.4519567,9.455932
2i5j,6.6706643,6.30103
2fde,8.863712,9.1549015
2c6e,7.117648,9.09691
2c0o,7.4119196,5.91364
2g01,6.318866,5.91364
2anm,7.866394,8.744727
2cng,7.5217333,6.958607
2igy,7.137971,6.9469213
2irz,7.9253674,7.920819
2j87,5.6470366,4.853872
2i0v,7.8548512,6.79588
2cma,6.6750493,6.732828
2fl2,7.8540974,8.69897
2gpp,6.569338,5.69897
2h8h,8.128768,8.568636
2g1r,6.3695364,7.69897
2nyr,7.536393,4.6575775
2i1m,7.857544,7.6197886
2am9,8.199702,8.408936
2fdd,9.059331,8.318759
2d1x,6.252118,5.102373
2ayp,7.3183937,8.1549015
2p3g,7.297337,6.8996296
2hy0,8.284314,9.187087
2jbl,7.178876,5.8860564
2qcg,5.4615273,4.0
2qcn,4.910037,5.0
2qk8,7.443048,7.91364
2hxl,8.403181,7.920819
2hyy,6.953469,6.7695513
2r6n,8.117868,9.0
2gu8,7.7123814,8.585027
2qoh,7.932571,7.69897
2qch,6.8503547,3.60206
2hm1,7.9543457,8.69897
2ds1,6.636306,8.468521
2vev,7.931351,6.5228786
2ow9,7.9429197,7.5228786
2qcf,5.4331827,3.49485
2gd8,7.5978403,7.4089355
2qcd,5.8192415,3.39794
2vey,7.441155,7.3665314
2qcm,5.9149394,3.3467875
2rfn,8.219263,8.30103
2hzi,7.6509547,7.154902
2o5d,6.9463024,5.154902
2z60,7.2895374,8.045757
3bea,8.426916,8.1549015
3bmy,6.7127166,7.5228786
2r7b,7.4486136,7.221849
3ddp,7.070734,7.1426673
3bjc,7.7963815,6.958607
3bi1,8.706691,9.920818
2vgp,5.998825,6.853872
2qc6,6.5657215,7.0
2qyn,7.5672226,6.2441254
2vx0,7.30027,6.236572
3bys,8.194089,9.30103
3b8r,7.891412,9.2218485
3f66,7.064269,6.0457573
3bet,7.763711,5.823909
3c4e,6.147299,4.0
2uup,4.853899,3.9788108
2r3j,6.7844334,8.0
2pj2,8.569991,7.920819
2vj6,6.988545,7.8860564
2vto,6.307565,6.853872
3ehw,6.8404837,4.8181562
3eqb,8.516617,1.8239087
2pj5,7.599409,7.823909
2jkm,8.145075,7.750557
2piz,7.9217367,6.7695513
2zlg,6.6966233,5.5850267
2r3h,5.8815475,4.69897
2zm1,6.616396,6.6575775
2vts,7.113312,7.5228786
2vl8,6.1547403,4.5228786
3d4l,8.256455,7.49485
2ow3,7.2348404,8.522879
2vtp,6.9494057,8.522879
3dya,8.311512,8.522879
2qaf,5.3489876,5.3565474
2rl5,7.59846,8.39794
3bc5,7.5222445,8.30103
2jkk,8.207398,8.204816
3cjf,7.0081763,8.20066
2r3o,5.4096727,6.221849
2viz,7.4487634,6.2182446
3ee2,5.566218,4.1870866
2r4b,7.8969254,7.180456
2pj0,8.352417,8.091515
2vtn,5.974542,6.070581
2vtd,6.4516807,4.070581
2qzl,7.4979324,8.09691
2pj1,7.532994,8.013228
2r3p,7.060198,6.0457573
2vtl,4.329486,4.0132284
3kf4,8.171993,9.30103
2wez,7.5334873,7.6382723
3hmm,7.4076333,7.60206
3gyn,8.344487,7.21467
3ff6,6.699858,7.154902
3hng,7.0296197,6.7447276
3ej5,4.798273,3.5686362
3il6,7.857155,6.5686364
2w71,6.671994,6.4762535
2zv2,7.409075,6.30103
2vpp,4.360891,6.1191864
3kaf,6.6905017,6.080922
3djf,6.177153,6.09691
3f9n,8.029659,5.8860564
3dp2,4.913702,5.823909
3doy,4.947211,5.8181562
3dp3,5.48524,5.8181562
3doz,5.6947083,5.703335
3fmr,7.6978617,7.9746943
3fck,5.855504,4.0
3fmq,7.0026584,7.954677
3hqy,8.877953,7.939302
3fu3,3.7778804,2.8407338
3fum,6.5258656,3.769551
3iw4,7.458597,8.677781
3hc8,8.714717,8.537602
3ex2,6.3638587,3.69897
3h2m,5.8082533,3.6675615
3hrb,7.682475,7.6777806
3ewu,5.1553693,4.6197886
3exo,5.810868,4.6197886
2w6q,4.887069,4.595166
3h06,6.873114,3.5346172
3da6,7.8930116,8.69897
2wei,7.3041363,8.468521
3kl6,7.815776,8.455932
3fdn,7.8227057,7.481486
2wi2,4.811581,3.455932
2wi3,3.259027,3.455932
3ex3,5.1702547,4.4436975
3hfj,5.2978106,4.4436975
2w1g,7.703391,8.522879
3dpk,8.07542,8.387217
3hxe,5.34705,5.3279023
3fcf,5.7794456,4.39794
2wot,7.0785866,7.3565474
3coh,7.634459,8.39794
2wmr,5.466299,4.2839966
3dpe,7.1760917,7.2441254
3dpf,6.5112114,7.2441254
3h98,8.163541,8.30103
3hac,7.536418,8.173925
3dng,7.022561,8.130768
3kad,5.84769,5.124939
3kac,4.0797415,3.1307683
3fl9,5.5387697,1.1123827
3ewz,5.8670425,4.102373
3h0e,7.745646,8.1549015
3h2f,4.2987614,4.0619807
3dp1,5.4596643,5.0034885
3oz1,7.7428846,8.69897
3in4,7.2731843,7.5228786
3i6z,6.71395,7.30103
3ipe,7.4084277,6.823909
2x9e,8.422818,6.7399287
3ksq,8.073598,9.420217
3gen,7.3798246,9.142668
3lkh,7.538741,6.09691
3g4g,6.5778556,9.040958
3g4i,7.0306,9.040958
3gzn,6.4338617,8.0
3oui,6.114975,4.8996296
3ipx,6.3918514,6.920819
3kbz,6.540287,6.9065785
3kc0,6.3301,7.920819
2xfj,6.9033813,7.8860564
2x8e,7.7379227,7.853872
3ika,7.7435055,7.853872
2xfi,7.2556663,7.823909
2xk4,6.6007347,4.7721133
3l0n,5.6082907,2.7746906
3ful,7.529007,3.7011468
3hnz,7.009731,7.7212462
3iad,7.3641167,9.0
3kc1,6.3842316,9.0
3kw9,7.57127,9.0
2xkd,6.6383996,5.6382723
3m6f,7.288599,8.60206
3l0k,5.7129893,4.6197886
2x6f,6.5652723,4.589847
3kdt,7.381091,6.5850267
2x7c,6.7262974,5.69897
3mvm,8.050884,8.408936
2wxq,8.4595785,7.468521
3kxz,8.079272,7.455932
2xfk,7.8438044,8.522879
3ns9,7.1994996,8.522879
3lcd,8.401415,7.39794
3lpb,8.08778,7.376751
3nsh,7.1872315,6.3279023
3nw7,7.944333,8.275724
3hmv,7.3278327,7.2999887
3n1v,4.4985123,3.30103
3oc0,6.7239532,6.2839966
3kec,7.4231367,7.236572
3o96,7.266751,7.236572
2x81,8.266169,8.30103
3ixk,8.2288885,8.180456
3o8g,6.1274343,5.1307683
3msj,5.411059,3.1135092
3kb7,8.331705,8.1549015
3fh5,6.3643537,7.0604806
2wpa,7.518727,8.09691
3l9h,8.469619,8.09691
3nif,5.6754384,5.09691
3ot8,8.365898,8.045757
3n1w,5.1015506,3.30103
3n3l,4.7628665,3.30103
2xvd,7.7610707,8.69897
2xbj,8.639513,8.522879
2yj8,8.068333,8.187087
2yj2,7.5753236,7.920819
2xu1,7.8362823,7.6575775
2yjc,8.128954,7.6575775
3p7c,7.302697,7.6575775
3apc,7.8089037,7.4436975
2yj9,7.5141945,7.0222764
2yjb,7.231781,7.0222764
2xu5,7.8285265,6.8860564
3pix,7.2317595,7.0
3opm,7.5507092,6.6197886
2xu4,7.634421,6.468521
3qup,7.691031,6.322393
3p7a,6.864247,6.2839966
3qcj,6.335023,6.30103
3rsv,7.336709,9.1549015
3r2f,8.219225,8.853872
3skc,8.047239,8.79588
3qd3,7.2099357,8.0
3svv,7.6674185,6.943095
3pp0,8.022573,7.958607
3sni,9.04941,7.958607
2yiq,8.340493,7.8972235
2xel,7.3340325,3.8975663
2yiu,7.3423514,6.8860564
3py0,5.6067333,6.8860564
3py1,6.6223536,6.8860564
3npa,4.8402534,3.8651857
3pz3,6.9101586,6.850781
2xp8,4.0124617,4.823909
3s0j,3.5341825,3.7698066
3oy1,7.300928,7.79588
3t07,7.3078427,7.79588
3o9v,7.731123,7.7447276
3zst,0.51370287,1.7212464
3r02,7.153703,9.0
3p76,6.780928,8.677781
3oxi,6.7402997,5.6575775
3sdg,6.6230087,5.552842
3px8,4.541251,3.638272
3nwe,6.9986963,7.60206
3lkj,6.8615866,4.60206
3qd0,7.7833433,8.500313
3qci,6.2290626,5.4202166
3peq,7.365391,7.500313
3oeu,7.4509463,7.5086384
3ska,6.45129,7.49485
2xiy,5.0792933,2.4436975
3np9,4.5281544,4.400117
3u4r,7.4921584,7.4089355
3psb,8.335564,8.522879
3qcl,6.4074097,5.39794
2xyu,7.3984346,5.3467875
3qrj,8.357135,8.39794
3o95,7.1298065,8.275724
3tdc,7.2368565,8.267606
3qck,5.631152,5.236572
3r01,6.024746,5.236572
3u4o,6.677403,7.275724
3ans,7.7463107,6.2479515
3qrk,7.311647,7.2441254
3skf,8.649104,8.30103
3qd4,7.3887463,8.19997
3lzb,7.540572,7.2006593
2ycr,8.369179,7.1573906
3pj2,7.306082,5.1426673
2yig,8.652536,7.1001797
2y6d,5.774636,7.102373
2y1o,5.4472446,5.086186
3r00,5.2415104,5.070581
3r91,7.4851913,7.036212
3np7,4.8463917,4.0222764
3qkl,8.612838,8.045757
2xnn,6.849163,4.30103
3ob0,3.373184,3.0
4dtk,7.8928375,8.522879
3u1y,8.319323,8.67162
4gtr,6.187514,8.30103
4a4l,8.162307,7.823909
4gh6,8.361367,7.6777806
3qu0,6.1970363,7.69897
3uvp,7.648017,7.455932
4hgt,8.402718,7.39794
3tki,8.387714,10.30103
3vru,8.613129,10.0
2ym7,7.6636906,6.8860564
4d85,8.380146,6.853872
4g2f,6.933046,6.79588
4fcd,9.170224,9.552842
3rk7,6.8572254,6.69897
3vjm,8.192901,9.431798
3rkb,6.7644553,6.4202166
3vrw,9.212325,9.387217
2ym5,7.5511026,6.3665314
4e26,6.9697733,6.39794
4b14,6.9475265,6.221849
3qtw,5.9383664,6.1870866
3u18,5.8468633,6.091515
4an2,8.650119,9.045757
3vqh,6.911553,5.920819
3rin,7.9458475,8.886057
2ym4,8.007665,5.823909
4gz3,5.068719,5.7447276
4gto,7.927367,7.978811
3vbv,4.857314,5.0
4hv3,6.114043,3.9393022
4e93,8.216595,6.928118
4egi,5.3008966,3.8239088
3sdk,7.925951,6.79588
4b13,5.883269,5.69897
3vnt,8.780348,8.6575775
4fri,6.749884,5.545155
3uxm,6.454511,4.69897
4hbv,4.265444,4.6382723
3udj,5.3193855,3.6161847
3v01,8.430447,7.60206
4hkp,5.68301,4.5482135
4dem,6.8164673,7.552842
4h5d,7.154587,7.552842
4h5c,6.864508,7.552842
4h4m,7.8832316,8.522879
3uhm,7.861295,8.443698
3rwf,7.298981,6.5157003
4gtv,5.6254473,7.4202166
3rk5,6.3086424,5.39794
4ebv,6.520999,5.376751
3sdi,7.8253694,8.327902
3rpy,6.0331926,5.318759
4dpf,7.3411016,6.39794
4ez3,6.9163394,4.3467875
3vbq,8.081221,9.327902
4di2,8.402634,8.259637
4b95,7.026309,4.2839966
3tyq,6.4856176,8.30103
4ejn,7.9356875,8.30103
4hgs,8.145196,8.30103
4deh,7.190002,6.2132487
3vid,6.4414167,6.207608
4e1n,6.1579766,7.1739254
3tti,7.9313946,8.2218485
3v5l,8.130165,8.1549015
3v6r,7.603329,6.149354
4edz,6.90224,8.08302
4ebw,6.6026487,5.0604806
3rzb,5.583683,4.0
4jsr,6.770358,8.39794
4i7c,7.6729507,8.2218485
4jik,8.291128,7.7447276
4c4i,8.31569,7.6575775
4hyf,7.816961,7.60206
4l02,8.632324,7.69897
4i6q,7.7526994,7.5228786
4bnv,6.7968802,7.5228786
4ivs,5.964144,7.3565474
4bo2,6.8026037,7.30103
4bo5,6.9411488,7.09691
4bo7,6.76745,7.0
4j0a,6.069995,6.79588
4gj7,7.765125,6.7695513
4k4f,8.14511,6.69897
4krs,6.8904314,6.5243287
4jjs,6.5094857,6.69897
3zm6,6.932428,6.5228786
4j0s,6.0148954,6.417937
4j0r,5.736533,6.4134126
4i12,8.099941,6.391474
4kio,7.989691,6.3001623
4li5,7.94608,6.2596374
4mcc,6.595334,6.251812
4ju6,5.688744,6.1739254
4ju7,5.992788,6.1739254
4ir6,5.524858,6.075721
3zlq,7.1711617,6.0438313
3vuc,8.38349,9.045757
4mxa,7.75611,8.920818
4mcv,7.6427994,8.886057
4gsc,5.9044337,5.853872
3zlo,6.487941,8.823909
4mcb,7.3938828,5.823909
4b78,6.041393,5.0
4l34,7.2161465,6.943095
4jx7,7.722581,6.9100947
4men,5.062455,3.90309
4bnt,5.3241096,3.8610976
4j1k,7.4630985,7.8860564
4i0r,7.2370687,7.853872
3zlx,6.8344827,3.8041003
4c38,7.253332,7.759451
4iwd,7.1551805,9.0
4awi,7.296271,6.0
4hxl,6.4464054,5.6575775
4ke1,7.584089,8.60206
4ezl,7.573117,8.585027
4dtt,6.004511,5.537602
4nie,7.0682774,7.69897
4jr3,7.2369823,6.6615434
4bjx,6.403291,7.6575775
3zmg,6.8105316,7.6382723
3wbl,6.3283944,4.6382723
4l0i,6.422066,6.565431
4j0v,7.0938797,7.552842
4jrv,7.446508,7.537602
4bcb,7.5959296,8.522879
4ie4,6.014878,5.481486
4gvu,6.867864,7.5228786
3w5t,8.418112,4.5228786
4g2l,8.595629,7.49485
4bcd,7.815646,7.481486
4i0s,8.606265,7.4436975
4jq7,7.3702464,6.405607
4lgg,7.2169104,8.522879
4hxs,6.2759686,5.387216
4lts,8.607963,8.356547
4j1i,7.5377064,7.39794
4bj9,6.5560217,7.3467875
4jib,8.457317,7.3467875
4j1c,7.507298,7.309804
4ksq,8.402369,7.309804
4m84,6.874653,7.309804
4n4t,7.68772,7.309804
4jaj,6.535302,5.25649
4j0p,6.67076,7.29243
4kn4,5.3288455,7.2441254
4l2f,6.4994183,6.225483
4i6f,7.676222,8.30103
4mds,6.1463237,5.207608
4bhn,7.7862587,8.19997
4msk,6.601555,7.2006593
4li8,6.8457093,8.124939
4bio,5.409342,5.1191864
4j0z,7.2631106,7.113509
3rtp,6.9404087,8.1549015
3zo2,6.6747346,7.09691
3vzv,7.1645184,8.036212
4hg7,6.641548,7.0457573
4bi2,5.9013987,4.0264106
4n9d,7.3774986,7.7212462
4n8e,7.2482204,7.69897
4d1s,7.6615105,7.6575775
4nld,7.7212057,7.69897
4oon,6.287284,7.5228786
4nxs,6.776626,7.3665314
4whh,6.6141853,7.39794
4cl9,6.0386524,7.30103
4pis,7.3322725,7.221849
4op1,6.4403243,6.8894105
4tn2,6.6343975,6.920819
4ode,8.969434,10.0
4ogn,8.719816,10.0
4clb,5.958673,6.552842
4pl3,6.5459266,6.537602
4mib,7.7241077,9.69897
4tjy,6.3824563,6.4353337
4m3b,5.7435503,6.39794
4oba,7.9183702,9.39794
4m3e,6.346404,6.251812
4umt,8.211607,6.1426673
4nau,7.739973,9.060481
4urk,7.5148435,5.9625735
4o72,6.7469234,6.0
4j59,6.0577006,5.853872
4rfy,7.701232,7.0
4lv4,3.6980076,5.0
4o7c,6.407899,5.0
3wk7,6.634545,3.8961964
4u93,6.763772,7.8860564
4o91,8.262353,6.8268137
3wk5,6.6776466,4.823909
3wkd,6.2357273,3.7670038
4ph4,7.606353,7.7447276
4o71,6.206492,4.7447276
3wkc,6.625486,3.7099655
4rio,7.5095897,9.0
4occ,7.083541,8.69897
4d2p,7.9475465,5.6777806
4tpm,8.970065,8.619789
4qlt,7.4434123,8.60206
4r17,4.6109667,7.6777806
4muk,7.3401675,6.5968795
4mx5,4.10211,4.552842
4tju,6.860717,5.4436975
4cqe,8.072969,8.431798
4ngh,8.086836,7.5228786
4r02,7.6014442,7.4089355
4wgi,6.852057,5.3467875
4o78,6.219723,5.337242
4csj,7.207393,8.309804
4m3f,6.062161,5.309804
4pl4,5.9306602,5.2676063
4url,6.3465743,6.30103
4nuf,7.3330245,5.30103
4lte,5.2827253,7.221849
3wkb,5.8749804,4.21467
4pci,4.735589,5.124939
4puz,7.570751,8.113509
4no8,7.1791067,7.154902
4rj6,7.7078743,7.1191864
4uyd,5.0746946,4.1000156
4qlu,7.513588,8.080922
4v25,7.730199,7.075721
4p10,6.7848897,8.09691
4ogv,7.7592063,8.045757
4tpt,6.4853153,7.036212
4oth,7.752238,8.045757
4urm,7.363474,8.045757
4oyp,4.014059,3.0
5akj,5.362941,5.8632793
4r1v,8.358638,9.0
4wx4,8.108745,9.2218485
5bvn,7.63639,8.823909
4uib,7.7120233,9.0
4yne,7.9049897,8.522879
4xv2,8.304443,8.267606
5alz,7.481105,8.2218485
4xv3,8.201758,7.920819
5ake,7.7938924,7.823909
5apj,7.6235466,7.39794
5ct7,7.4830656,7.154902
4y6m,6.8905587,7.154902
4wq3,7.512431,7.0
4yll,7.544036,6.920819
4xt9,7.5563874,6.79588
5alm,6.4194303,6.5316525
4uit,7.206696,6.69897
4qps,7.560625,6.5228786
4yoi,6.4127593,6.481486
4wtu,8.197119,9.522879
4qmm,7.8440332,6.337242
5ajy,7.592605,6.304518
4yv9,8.254909,6.39794
4y2x,7.1101847,6.29243
4yrs,4.825529,3.070581
4wy6,6.082673,5.9706163
4ztl,8.336765,5.920819
4xs2,8.53672,5.8181562
4py4,6.6952844,5.7721133
4zsp,5.630329,5.737549
4wvu,7.0206594,5.705534
5ap5,8.395169,7.966576
5a5p,5.2930255,4.0
4w4x,7.6877503,6.988007
4twy,6.5030575,3.9665763
4y62,5.8509483,2.94577
4y46,7.635287,7.958607
4y8c,8.601165,7.958607
4qmx,8.269099,4.958607
5djr,6.08667,4.856985
4y85,7.283589,7.8860564
4yzn,7.8342967,4.8124795
4uuh,7.372779,7.7695513
4xe0,8.231902,7.7212462
4uiy,6.574434,5.600326
5boy,6.541249,5.60206
5ai0,4.9616933,3.6852903
5a0a,7.8672414,7.69897
4uuq,6.8886194,7.537602
4uxj,5.5647044,5.4202166
5ar7,7.450677,6.49485
4rx5,8.173446,8.522879
4x7h,8.136389,7.376751
4ucu,5.5980434,3.3496926
5d1j,7.8309827,7.318759
5aic,5.383951,4.304518
4wy1,6.0016,5.29243
4xxs,6.6700177,7.2839966
5a6n,5.393539,4.2839966
4y2u,6.5407295,3.236572
3wzk,7.190925,7.236572
4y87,8.464125,7.236572
5a0b,8.715912,8.30103
3wzj,8.435631,8.180456
4tmr,7.189921,7.221849
4tww,6.196604,4.2006593
4r5w,7.337434,7.130182
4qt1,7.8945217,8.1549015
4x3u,8.138528,5.091515
4xy2,8.483497,8.09691
5a5o,4.202778,3.0
4ypf,5.1198387,2.69897
4yrc,4.446437,2.69897
4v1f,4.5588555,7.69897
5fxs,7.615386,8.045757
5g3n,6.854612,7.920819
5hkm,7.388766,7.8860564
5ihc,7.5855465,7.8860564
5fp0,7.669614,7.7695513
5lh8,7.6942816,7.7212462
5fxr,7.606441,7.4202166
5j1v,6.768788,7.387216
5byz,8.369441,7.376751
5ei2,8.02232,7.337242
5hzn,7.981205,7.21467
5k0j,6.306867,7.124939
5bns,7.799983,7.0222764
5he0,8.094942,6.823909
5kr8,7.183744,6.823909
5j1w,7.0802217,6.7212462
5kzi,7.7949314,10.0
5jap,6.492114,6.6382723
5enf,4.6882253,3.5686362
5i5x,5.955933,6.69897
4ztq,7.334022,6.318759
5i86,7.090109,6.275724
5hmy,6.657476,6.30103
5ktu,5.675025,6.207608
5bqi,8.067631,9.045757
5trj,6.3752604,5.920819
5ha9,6.54923,5.782516
4xuh,6.642364,5.7281585
5duf,5.8081226,5.7447276
5dlv,7.377149,4.9829664
5kbq,7.7917733,7.0
5jzn,8.210754,5.9649706
5hx6,7.261875,8.0
5lj0,7.306609,8.0
5f32,6.9778514,4.939302
5i59,7.216398,6.950782
5jgd,7.408703,7.958607
5ewj,6.818934,6.8860564
5kde,6.1042542,3.8860567
5fbe,6.1508284,4.853872
5dt2,7.366655,6.823909
5j75,6.111703,6.823909
5l72,7.8781223,6.801343
5kgx,6.427591,4.79588
5kls,5.545175,6.7121983
5f1z,7.704683,8.677781
5db1,7.945154,7.6575775
5eml,7.8925796,7.6382723
5db2,7.715249,7.60206
5e7r,7.4706035,7.60206
5jsm,7.9012246,6.5850267
4yh4,6.1951118,4.5850267
5arg,7.1331944,7.5686364
5iv4,5.6247945,5.481486
5tol,7.186148,7.481486
5ifu,6.139559,4.468521
5db0,7.8270807,7.4317985
5jdi,6.0226626,5.3665314
4z16,8.042764,8.318759
5kmf,5.9295797,6.2941365
5ivs,7.6872396,8.21467
5trk,6.418973,5.207608
5th7,7.4635854,5.161151
5hor,7.615553,8.2218485
5j6d,7.5587244,8.2218485
5enm,7.5093355,7.154902
5fi2,7.194241,7.154902
5dg6,5.3492537,5.0655017
5law,7.745549,7.09691
5ezx,7.223447,7.0604806
5hn8,4.964,4.0132284
5f04,5.248828,4.0
6bfd,6.9649515,8.30103
5tx5,6.7805386,7.79588
5tys,8.917393,10.721247
5lgu,7.4932437,7.6575775
5ukm,7.4517775,7.5228786
5j7g,7.224108,7.236572
5q0w,6.3128905,7.236572
5naw,6.313019,7.30103
5wg5,6.443072,7.180456
5t1w,7.3675094,7.113509
5ofx,3.8734384,3.9586072
5ngs,6.719327,6.7695513
5q0j,7.6405563,6.621602
5l6h,7.1082983,6.6197886
5tyr,8.53699,9.585027
5uiu,8.349837,9.69897
5lgt,7.298815,6.5086384
5h19,5.705052,6.49485
5ugg,7.4620476,6.4202166
5vqz,7.5501757,6.387216
5qbv,7.0879545,6.3665314
5vqx,7.620289,6.318759
5vqv,7.384395,6.39794
5vqy,7.943744,6.29243
5q1i,7.063628,6.2441254
5mat,7.954286,6.236572
5ukk,7.746159,6.21467
5l2o,4.2970695,6.1191864
5m0d,8.3847885,6.0893755
5vfc,5.8181434,9.045757
5y1y,5.7935586,6.008774
5vo6,7.971634,9.045757
5wr7,5.457818,8.958608
5vqr,7.486712,5.920819
5q0z,7.5642104,5.8477116
5tbj,7.138558,5.823909
5vqt,7.762104,5.7447276
5twl,8.865609,7.978811
5le1,5.9644527,4.9746943
5ml5,7.795581,8.0
5up3,7.9623585,7.8999743
5gn6,6.85923,6.920819
5mli,4.8646884,3.8999743
5myd,4.070244,4.856985
5wej,5.3753796,4.8153086
5wbr,7.8803215,4.774949
5t92,8.502832,7.79588
5t97,8.091654,7.7695513
5vqs,7.6440763,5.69897
5vqw,7.885384,5.69897
5mkx,5.2791843,4.69897
5ttv,6.8360195,7.537602
5w86,7.953055,8.69897
5m3a,6.2157474,5.69897
5xzr,5.723394,5.485452
5mxx,6.2920604,7.5086384
5tq4,6.0982003,8.376751
5uit,7.615652,8.337242
5qby,7.958487,7.39794
5mar,5.945607,4.3851027
5gvl,7.7843795,7.376751
5l6i,6.1509585,4.3467875
5n49,6.099467,6.3279023
5t4u,4.5966325,5.318759
5uox,6.824425,8.300162
5j8i,7.52717,8.29243
5urj,7.469062,5.275724
5vqq,7.615066,5.275724
5ml0,6.241059,6.3001623
5tts,7.7015133,7.251812
5t1t,8.004768,7.236572
5tiu,6.8186603,8.30103
5uor,8.549661,8.19997
5t2l,8.623716,8.20066
5ubg,6.0377226,5.167491
5t4v,5.8568974,7.221849
5mwo,4.957056,3.2146702
5u7k,7.918441,8.148742
5jk3,6.013694,8.136677
5lhi,7.32019,8.107905
5vqu,7.936123,5.1079054
5mqv,7.871282,8.09691
5w4w,7.7773924,8.09691
5gn9,7.3988557,7.0457573
5gvk,7.178828,7.004365
5o45,5.596503,8.045757
5vt1,7.3081865,4.30103
5qil,7.194091,11.522879
6esn,7.9215727,8.045757
6ckx,7.977263,7.8860564
5nib,7.112814,7.7212462
5owc,8.168569,7.5850267
5osy,7.1335044,7.3665314
6cz3,7.907361,7.251812
6cje,6.95611,7.221849
5wgd,7.370168,7.1079054
6ggn,6.8081226,10.09691
6f5h,7.250746,7.0457573
6hkz,9.034868,9.886057
5y8c,5.9631495,6.79588
6hdq,6.7062025,7.0
5yzd,7.2808876,6.69897
6g5j,7.8858986,6.69897
5wgq,7.1748834,6.481486
5yve,5.437477,6.481486
6ft3,6.1667814,6.423659
6mx8,7.9734316,9.431798
5ylt,6.2768135,6.387216
6bbv,8.0673065,6.0952845
6e4f,7.7387743,9.070581
5y86,6.9478436,6.09691
5zob,6.0471334,5.958607
6bkh,8.0740795,8.886057
6bqa,6.2580843,5.853872
6bib,5.7426333,5.79588
5mwg,6.628232,5.7695513
6c0u,7.8063483,5.9871626
5wi1,4.730203,5.0
6e2n,8.088804,7.90309
6fo7,7.9376197,7.8664613
5mzg,8.071,6.860121
6bsm,5.673299,6.79588
6f8v,6.56536,4.79588
6fob,8.744308,7.628932
6ccs,6.0240874,3.638272
6f8w,6.62183,4.6382723
6gx3,6.0581303,3.60206
6ela,6.441314,7.5850267
6bky,6.209617,6.5686364
6ccl,5.907147,3.5638373
5xst,7.713232,7.5686364
5wg6,6.829847,4.543634
6esm,6.829976,5.5287085
5x33,7.6235247,8.49485
5ohi,8.099119,8.468521
6c0r,7.9834976,7.5086384
6duh,8.371622,7.4202166
6c0n,8.2303505,8.366531
6cd4,5.985336,5.338187
5zh5,5.2528358,5.333482
6aam,8.171815,8.318759
5nsx,6.921393,6.39794
6dgt,8.3484955,7.376751
5x28,7.4576325,8.39794
6ei4,5.103123,5.2798405
6dug,8.225009,8.267606
6e06,5.459358,4.264401
6e05,5.5283704,4.264401
6db3,7.755878,7.251812
6cki,7.836121,7.2441254
